timestep,body_id,x,y
26,90,25.78472103767525,-221.14099285678355
26,91,158.11780240496518,-212.31914003274713
26,92,228.99093848707423,303.79978728371907
26,93,145.52058731025934,313.9014724328302
26,94,72.12837959413379,-58.62200360449769
26,95,-27.876135263783233,234.79347517130515
26,96,-266.7581903809929,279.90771954164273
26,97,111.85137558353057,-28.689553927644504
26,98,251.52360259600385,-233.8006091111767
26,99,-103.02236474061309,336.263355197171
27,0,-3.4471556033398876e-07,-2.573139100821933e-06
27,1,120.67774464292191,-79.72030612061879
27,2,13.21643186625879,-61.36346068072267
27,3,31.7108725878875,-200.64979970529322
27,4,11.506286025245654,-191.19329866000024
27,5,291.28582509812486,179.55736867634045
27,6,255.95784412154862,155.1906256594926
27,7,-3.926446942862229,-62.58512091006951
27,8,-135.91760577133863,289.81239528961686
27,9,-60.16875613186215,-352.2653220842513
27,10,-208.41860976068494,-73.8083880754608
27,11,-127.30146428484886,246.80869298094288
27,12,-79.7312959177383,-34.59702379121838
27,13,-53.8505346016848,88.11081061446795
27,14,-26.335790209493066,-402.6029480758355
27,15,72.39368715031932,-144.9288366972577
27,16,94.61386689804279,134.89916672712124
27,17,-209.54894580715944,-116.15346467951326
27,18,-29.996574062622138,-44.60895130148428
27,19,-15.754351291314036,170.21171151881845
27,20,-37.755437996346366,132.99598581169326
27,21,-86.90414948533352,-284.4299731967325
27,22,115.29741969818859,-37.26158666419458
27,23,187.99585700330627,-183.85091386170544
27,24,-93.79362840650366,76.39536156593402
27,25,56.92659445500317,-300.169969270618
27,26,368.9832820316454,-50.77054268182184
27,27,217.0542755619056,-149.48757559847755
27,28,-218.48200989195436,16.55679956385375
27,29,-186.5436427279667,13.969659170317474
27,30,-92.02876671818514,-372.9347691948621
27,31,-15.132132326837027,-61.18278473774459
27,32,-221.5383921454886,-36.41334264914019
27,33,-12.427724011035655,-88.0372003788414
27,34,389.637346737012,53.80624370026648
27,35,77.8428895555085,89.44032960936468
27,36,-151.7192810446078,-256.2384647077116
27,37,-21.851558035341156,-57.80773439829036
27,38,-187.08091513178425,18.801784558134447
27,39,-167.72430713812184,-206.94793009145457
27,40,-137.48363136384182,281.5224231139205
27,41,201.02679910670662,191.98311010258385
27,42,276.06250407990393,45.72106286367473
27,43,-230.95417964287526,-279.34526868492344
27,44,-110.3716131329194,310.9043393055323
27,45,-341.61918584752124,153.31950955168637
27,46,10.854526426001339,-205.03977309144193
27,47,-333.0549420708114,69.9731782095754
27,48,244.8084531749549,-173.2930211428989
27,49,-140.0371784235823,-295.6384638657008
27,50,79.81206132285858,142.7692493115325
27,51,256.0414325194549,235.06491696025464
27,52,-42.36450899018264,-284.07508484191453
27,53,297.8324108433124,-238.05042685637585
27,54,-17.27144374392643,194.7800967081305
27,55,234.82673712521915,329.8494510750343
27,56,185.0532605084729,-161.54652905662994
27,57,35.32748088041886,-89.29770388282678
27,58,68.77212753628235,300.82118533266043
27,59,-85.06797041010763,76.471370861229
27,60,65.48303128737342,-337.35591750488595
27,61,-39.30796068437142,1.160393825467499
27,62,315.0252669147841,20.21606692756654
27,63,146.92663185499637,337.6809405164741
27,64,309.0845892806592,123.31866462286838
27,65,-49.69162999895618,165.96918624453784
27,66,21.523073088839947,-263.4252384890826
27,67,14.466168838002822,-91.67956696546705
27,68,-349.21836516622494,-124.32939432640089
27,69,103.85106759594089,-77.7829513607274
27,70,-39.6598963138667,-80.866530452268
27,71,-90.22703626524059,148.1242469826782
27,72,-26.21292961661497,-194.0229483176544
27,73,146.1991094096765,-6.645636453417816
27,74,-40.63753339746632,-67.22015353174544
27,75,-153.47824992368362,-287.5283828695454
27,76,50.2441017879596,-13.498209894329612
27,77,-295.5505226452521,99.21004843634796
27,78,150.54128943546044,42.73002099888717
27,79,-104.58354436267444,-65.22388102194657
27,80,-83.54918275129333,109.69168357315856
27,81,-85.417652824382,152.75804686356213
27,82,-110.99720719614157,288.89780949862694
27,83,315.11913258033644,-86.34504222427859
27,84,274.1167610925479,218.93747784183583
27,85,-121.5105946609965,-158.3962049197964
27,86,-133.33734363407638,-238.292410417893
27,87,97.42815646831629,6.445647746101988
27,88,-3.004042634904337,99.13897346757558
27,89,120.8374721961133,-34.54912318996192
27,90,25.44641516307647,-220.950051465838
27,91,157.868170136112,-212.2759860718305
27,92,228.7607727429784,303.66122049818864
27,93,145.57528079266254,313.99175753262466
27,94,72.44022949921954,-58.36859796960578
27,95,-27.704388533932807,234.8931100220858
27,96,-266.3520720816776,280.39800078100444
27,97,111.90252508670918,-29.01307845503764
27,98,251.47034410674485,-233.50369998377099
27,99,-102.74762695650072,335.8860044989106
28,0,-3.7184243983522296e-07,-2.763126804376059e-06
28,1,120.8625506147989,-79.51566225849172
28,2,12.912222127529295,-61.436614751940326
28,3,32.02086500685105,-200.89890751300345
28,4,11.770965404051049,-191.17429459063226
28,5,291.2399849913929,179.5463804486
28,6,256.4323627591027,155.42255505976962
28,7,-3.805092938908744,-62.90402794473379
28,8,-135.98581804979455,290.17258810468354
28,9,-60.59523410209659,-352.05665018649705
28,10,-208.12086547328806,-73.5602772513073
28,11,-127.66275336667796,247.0936021188391
28,12,-79.89210465981513,-34.10635068492088
28,13,-53.994540937309246,87.7999922231247
28,14,-26.504303431952003,-403.0953013155767
28,15,72.4124586310509,-145.0254705681535
28,16,94.18881683232544,135.3374954921311
28,17,-209.8815126125958,-115.80375053553217
28,18,-29.726977257814003,-44.349035490079444
28,19,-15.941392218049636,169.81434095725862
28,20,-38.04768153335919,132.8220366251518
28,21,-86.94236588123754,-284.0147095082625
28,22,115.4338700055748,-36.947411462085554
28,23,188.05367557808827,-183.75403039016263
28,24,-94.05553388517926,76.73016879359771
28,25,56.88336158229343,-300.4272649391381
28,26,368.72640349831516,-51.0872601923982
28,27,216.92797313991161,-149.59792605793518
28,28,-218.47659272073125,16.844162063476407
28,29,-186.79286337519653,14.374342912384202
28,30,-91.72718758467296,-372.9142117668086
28,31,-15.263284133189432,-61.07778534952479
28,32,-221.35439853456074,-36.601904360470094
28,33,-12.553827618128972,-88.40296085702339
28,34,389.5829049724081,53.33358005148977
28,35,78.15246094225658,89.81784976765871
28,36,-152.02524469285942,-255.92196533445073
28,37,-21.440709508546732,-57.92308604018536
28,38,-187.19943660045521,19.038714434797946
28,39,-167.8692947924453,-206.69237129691945
28,40,-137.82088474462378,281.69898580957624
28,41,201.52487158747954,192.10716917121948
28,42,275.87281712600003,45.946785520520585
28,43,-231.38838625822575,-279.73493421628586
28,44,-109.94624760756648,311.26481007064405
28,45,-342.0095698272743,153.59130442924703
28,46,10.95452622544973,-205.3724645615452
28,47,-333.4354244463779,70.17707182270581
28,48,244.6340154658338,-173.66881648090646
28,49,-139.63490171396182,-295.39099515406144
28,50,79.5476300269885,142.41305605345593
28,51,256.1797900008971,234.6424669019092
28,52,-42.47274550269966,-283.6855827467798
28,53,297.33492361288097,-237.59043070148272
28,54,-17.256451767474427,195.22325977182692
28,55,234.99713832220522,330.3226069310092
28,56,185.51613238560836,-161.18629757564113
28,57,35.06153999852526,-89.72823261458373
28,58,68.66935099593903,300.41521795200697
28,59,-85.33625444156075,76.00645976747106
28,60,65.63690553711379,-337.6278108945018
28,61,-38.863368727765256,1.352279305600771
28,62,315.0150332047471,20.004570642454464
28,63,146.93651740852044,337.83063379423646
28,64,309.33664267686993,122.91142986091342
28,65,-50.16794024573785,165.72188797021525
28,66,21.689709578462047,-263.7323006741779
28,67,14.303718139217963,-91.32979093858728
28,68,-349.11142643807426,-124.03370550945871
28,69,103.70506400765986,-77.8437849998463
28,70,-40.11810226145192,-81.09071760146142
28,71,-89.87176010308433,147.9237819605004
28,72,-26.341859829171316,-193.98801618932762
28,73,146.59183612740134,-6.4472174979075465
28,74,-40.372762561350974,-67.26810323255594
28,75,-153.04684823206725,-287.59281521855775
28,76,49.98802942176551,-13.709859580915595
28,77,-295.46527936100944,98.9388797339327
28,78,150.06649956325674,42.28704869962842
28,79,-104.7514192053297,-65.11307208010537
28,80,-83.96585023666294,110.06528233162894
28,81,-85.2395465339267,153.2436985159785
28,82,-111.25721622267118,288.79413835345593
28,83,314.8106577309921,-85.89843687126873
28,84,274.12261843999454,218.52733811674688
28,85,-121.68609693410214,-158.471410472686
28,86,-133.04107429274708,-238.4022338985764
28,87,97.3473234072523,6.026044113014352
28,88,-2.574583183667251,99.36412339800751
28,89,120.58447109203279,-34.728278620971764
28,90,25.108109266811585,-220.7591099171684
28,91,157.61853780968534,-212.2328320296018
28,92,228.5306069710469,303.52265367933524
28,93,145.62997425159307,314.0820425883325
28,94,72.7520788066608,-58.115191852412856
28,95,-27.532641791413113,234.9927447489273
28,96,-265.945953749369,280.88828198621457
28,97,111.95367414339368,-29.33660289617337
28,98,251.4170855756676,-233.20679081521305
28,99,-102.47288915961077,335.50865373275695
29,0,-4.001783979806508e-07,-2.9598310658733498e-06
29,1,121.04735629747742,-79.31101821332794
29,2,12.60801201348541,-61.50976718917121
29,3,32.33085738223157,-201.14801516742247
29,4,12.035644781066432,-191.15529037131404
29,5,291.194144832185,179.53539219181067
29,6,256.9068813331979,155.65448442184982
29,7,-3.6837388668356366,-63.2229333153621
29,8,-136.05403028729486,290.53278084430275
29,9,-61.02171206599277,-351.84797823554385
29,10,-207.82312105493406,-73.31216637749489
29,11,-128.02404240538735,247.3785111830786
29,12,-80.05291258681953,-33.615677237388596
29,13,-54.13854695034512,87.48917330210766
29,14,-26.67281665335082,-403.58765450930315
29,15,72.43122999462922,-145.12210420922634
29,16,93.7637666035926,135.77582406184337
29,17,-210.21407931295076,-115.4540363319558
29,18,-29.457379145646687,-44.08911779490401
29,19,-16.128433131488496,169.4169701640486
29,20,-38.339924979967535,132.64808710537736
29,21,-86.98058225404495,-283.5994457455218
29,22,115.57031993764849,-36.63323607392435
29,23,188.11149408040967,-183.65714684107158
29,24,-94.31743898361157,77.06497573795384
29,25,56.84012869357942,-300.68456053557406
29,26,368.4695249140993,-51.40397769521165
29,27,216.80167063185326,-149.70827646473526
29,28,-218.471175405793,17.13152454995062
29,29,-187.04208383919914,14.779026664641828
29,30,-91.42560843575792,-372.8936542887175
29,31,-15.394435565866926,-60.97278432197152
29,32,-221.17040478853946,-36.79046604988154
29,33,-12.679931106070134,-88.76872048683435
29,34,389.52846316131985,52.86091639660536
29,35,78.46203201930858,90.19536957241806
29,36,-152.33120829934475,-255.60546589665068
29,37,-21.029860333857343,-58.03843608703328
29,38,-187.31795788469393,19.2756442789399
29,39,-168.0142823832411,-206.43681243041252
29,40,-138.15813807881304,281.87554846014
29,41,202.0229440061713,192.23122817995673
29,42,275.68313008791006,46.17250816234334
29,43,-231.82259283687924,-280.1245997063096
29,44,-109.52088206277837,311.6252807628256
29,45,-342.3999537605961,153.86309928530218
29,46,11.054526033332653,-205.7051558686458
29,47,-333.8159067606522,70.38096542573741
29,48,244.45957769005267,-174.04461177364826
29,49,-139.23262498565992,-295.143526373961
29,50,79.28319861529185,142.05686256888018
29,51,256.31814744622915,234.22001679900197
29,52,-42.580982002467515,-283.2960805687393
29,53,296.83743634347627,-237.13043451596454
29,54,-17.24145978017028,195.66642265534355
29,55,235.1675394929085,330.79576274779885
29,56,185.97900417973096,-160.82606602558738
29,57,34.795598840369365,-90.15876067323426
29,58,68.56657443988931,300.0092505002648
29,59,-85.60453813428825,75.54154834384204
29,60,65.790779773403,-337.89970422276315
29,61,-38.418772465382105,1.5441646307094823
29,62,315.0047994235996,19.793074355054728
29,63,146.9464029418277,337.9803270194287
29,64,309.58869601424254,122.50419507578789
29,65,-50.64425043045686,165.47458947345027
29,66,21.856346059482142,-264.0393627581362
29,67,14.141267314772497,-90.98001413047987
29,68,-349.0044876614108,-123.73801667546056
29,69,103.55906009948806,-77.90461839434174
29,70,-40.57630783359379,-81.31490399861266
29,71,-89.51648377309401,147.72331679564257
29,72,-26.470790010689726,-193.95308388796272
29,73,146.98456252731006,-6.248798532137155
29,74,-40.10799114443345,-67.31605202213206
29,75,-152.61544649566568,-287.65724750980894
29,76,49.731954692287516,-13.921508624648116
29,77,-295.3800360101945,98.66771100867192
29,78,149.59170942323985,41.84407632249812
29,79,-104.91929366999183,-65.00226290581861
29,80,-84.38251750713765,110.43888081463393
29,81,-85.06144018236706,153.7293499152957
29,82,-111.51722522745814,288.69046715144754
29,83,314.5021828185222,-85.45183150063568
29,84,274.12847573513477,218.11719836284323
29,85,-121.86159910353672,-158.54661589240084
29,86,-132.74480491482794,-238.5120573058386
29,87,97.26648964814218,5.606440429814136
29,88,-2.145123719327345,99.58927265690075
29,89,120.3314695357794,-34.907433938569966
29,90,24.76980334913632,-220.56816820973506
29,91,157.3689054256379,-212.1896779059659
29,92,228.30044117123194,303.38408682679585
29,93,145.68466768704516,314.1723275999454
29,94,73.06392751564366,-57.86178525633154
29,95,-27.360895036323587,235.0923793519037
29,96,-265.5398353841269,281.3785631572354
29,97,112.0048227576825,-29.660127252355693
29,98,251.3638270027446,-232.90988160545515
29,99,-102.19815135017288,335.1313028980206
30,0,-4.297512467372355e-07,-3.1632452843704033e-06
30,1,121.23216169128683,-79.10637398601817
30,2,12.303801531282943,-61.58291799172174
30,3,32.64084971389762,-201.39712266902995
30,4,12.300324155665843,-191.13628600109402
30,5,291.1483046204341,179.52440390604616
30,6,257.3813998440494,155.8864137459294
30,7,-3.5623847301404052,-63.541837036899494
30,8,-136.12224248415077,290.8929735088874
30,9,-61.44819002354687,-351.6393062314696
30,10,-207.5253765052359,-73.0640554538913
30,11,-128.3853314010053,247.66342017396292
30,12,-80.21371969599083,-33.12500345304174
30,13,-54.28255263803197,87.17835385038057
30,14,-26.84132987365865,-404.0800076571455
30,15,72.45000124123041,-145.21873762073366
30,16,93.33871621130349,136.21415243565892
30,17,-210.5466459081897,-115.10432206901477
30,18,-29.187779712105435,-43.829198187012345
30,19,-16.315474031199816,169.0195991380564
30,20,-38.63216833532009,132.47413725225076
30,21,-87.0187986036757,-283.1841819083482
30,22,115.70676949884508,-36.319060502385774
30,23,188.16931251043223,-183.56026321454453
30,24,-94.57934370499305,77.39978239850923
30,25,56.79689578891669,-300.94185606000553
30,26,368.2126462789449,-51.7206951902065
30,27,216.6753680375538,-149.8186268188594
30,28,-218.46575794713866,17.41888702313769
30,29,-187.29130412000714,15.183710427166572
30,30,-91.12402927141075,-372.8730967604527
